Timestamp,Open,Close
1325317920,4.39,4.39
1325404320,4.58,4.58
1325490720,5,5
1325577120,5,5
1325663520,4.93,4.93
1325749920,5.75,5.79
1325836320,6.69,6.73
1325922720,6,6
1326009120,6.8,6.8
1326095520,6.99,6.9
1326181920,6.3,6.3
1326268320,7.14,7.14
1326354720,6.95,6.95
1326441120,6.7,6.7
1326527520,6.5,6.4
1326613920,6.3,6.3
1326700320,7.15,7.15
1326786720,7.1,7.1
1326873120,6.02,6.02
1326959520,5.52,5.52
1327045920,6.9,6.9
1327132320,6.95,6.95
1327218720,6.28,6.28
1327305120,6.79,6.79
1327391520,6.52,6.52
1327477920,6.55,6.55
1327564320,6.31,6.31
1327650720,6.03,6.03
1327737120,4.91,4.91
1327823520,5.9,5.9
1327909920,5.5,5.5
1327996320,5.7,5.7
1328082720,5.3,5.3
1328169120,6.16,6.16
1328255520,6,6
1328341920,5.95,5.95
1328428320,5.9,5.9
1328514720,5.6,5.6
1328601120,5.6,5.6
1328687520,5.69,5.69
1328773920,5.52,5.52
1328860320,5.88,5.88
1328946720,5.88,5.88
1329033120,5.5,5.5
1329119520,5.5,5.5
1329205920,5.05,4.99
1329292320,4.89,4.89
1329378720,4.7,4.7
1329465120,4.79,4.79
1329551520,4.45,4.45
1329637920,4.3,4.3
1329724320,4.38,4.38
1329810720,4.47,4.47
1329897120,4.47,4.46
1329983520,4.73,4.73
1330069920,5.12,5.02
1330156320,4.95,4.95
1330242720,5.07,5.07
1330329120,4.97,4.97
1330415520,5.04,5.04
1330501920,4.97,4.97
1330588320,5.05,5.05
1330674720,4.76,4.76
1330761120,4.99,4.99
1330847520,4.65,4.65
1330933920,4.86,4.86
1331020320,4.96,4.96
1331106720,4.98,4.98
1331193120,4.9,4.9
1331279520,5.01,4.97
1331365920,5.01,4.93
1331452320,4.94,4.94
1331538720,5,5
1331625120,4.99,4.99
1331711520,5.33,5.37
1331797920,5.27,5.27
1331884320,5.28,5.28
1331970720,5.26,5.26
1332057120,5.41,5.41
1332143520,5.24,5.24
1332229920,4.89,4.89
1332316320,4.79,4.79
1332402720,4.81,4.81
1332489120,4.91,4.91
1332575520,4.88,4.78
1332661920,4.61,4.61
1332748320,4.66,4.66
1332834720,4.78,4.78
1332921120,4.78,4.78
1333007520,4.82,4.82
1333093920,4.77,4.77
1333180320,4.92,4.92
1333266720,4.89,4.89
1333353120,4.89,4.89
1333439520,5.04,5.04
1333525920,4.99,4.99
1333612320,5.01,5.01
1333698720,4.87,4.87
1333785120,4.91,4.89
1333871520,4.79,4.79
1333957920,4.7,4.7
1334044320,4.84,4.84
1334130720,4.78,4.78
1334217120,4.74,4.74
1334303520,4.94,4.95
1334389920,5,5
1334476320,4.96,4.96
1334562720,4.96,4.96
1334649120,4.98,4.98
1334735520,5.11,5.11
1334821920,5.14,5.14
1334908320,5.12,5.13
1334994720,5.35,5.34
1335081120,5.21,5.21
1335167520,5.21,5.21
1335253920,5.05,5.05
1335340320,5.12,5.12
1335426720,5.06,5.05
1335513120,5.03,5.06
1335599520,4.92,4.91
1335685920,4.9,4.9
1335772320,4.91,4.91
1335858720,4.92,4.92
1335945120,5.11,5.13
1336031520,5.09,5.1
1336117920,5.07,5.07
1336204320,5.07,5.07
1336290720,5.06,5.06
1336377120,5.03,5.03
1336463520,5.03,5.04
1336549920,5.03,5.03
1336636320,4.99,4.99
1336722720,4.94,4.94
1336809120,4.95,4.95
1336895520,4.95,4.95
1336981920,4.91,4.91
1337068320,4.95,4.95
1337154720,5.02,5.02
1337241120,5.03,5.03
1337327520,5.03,5.03
1337413920,5.08,5.08
1337500320,5.07,5.07
1337586720,5.01,5.01
1337673120,5.08,5.08
1337759520,5.09,5.09
1337845920,5.05,5.05
1337932320,5.09,5.09
1338018720,5.09,5.09
1338105120,5.08,5.08
1338191520,5.08,5.08
1338277920,5.05,5.05
1338364320,5.1,5.1
1338450720,5.14,5.14
1338537120,5.17,5.17
1338623520,5.2,5.2
1338709920,5.19,5.19
1338796320,5.18,5.18
1338882720,5.28,5.28
1338969120,5.37,5.37
1339055520,5.4,5.4
1339141920,5.53,5.56
1339228320,5.61,5.61
1339314720,5.54,5.54
1339401120,5.45,5.45
1339487520,5.59,5.59
1339573920,5.82,5.82
1339660320,5.82,5.82
1339746720,5.86,5.86
1339833120,6.45,6.45
1339919520,6.47,6.47
1340005920,6.23,6.23
1340092320,6.28,6.28
1340178720,6.47,6.47
1340265120,6.65,6.65
1340351520,6.63,6.63
1340437920,6.59,6.59
1340524320,6.35,6.35
1340610720,6.26,6.26
1340697120,6.3,6.3
1340783520,6.35,6.35
1340869920,6.4,6.4
1340956320,6.52,6.52
